CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
398.2 Yol 2000,Not one damsel in distress :|world folktales for strong girls /,collected and told by Jane Yolen ; with illustrations by Susan Guevara.,juv,11,09-20-2012 21:55,Fairy tales.|Women -- Folklore -- Juvenile literature.|Tales -- Juvenile literature.|Women -- Folklore.|Folklore.,0152020470,398.2 Yol 2000,2000,a,j
398.20942 Cli 1999,Magic & mischief :|tales from Cornwall /,retold by Shirley Climo ; illustrated by Anthony Bacon Venti.,juv,2,11-01-2011 15:24,Tales -- England -- Cornwall (County) -- Juvenile literature.|Folklore -- England -- Cornwall (County) -- Juvenile literature.,0395869684,398.20942 Cli 1999,1999,a,j
398.20943 And 2000,Rose Red and the bear prince /,adapted and illustrated Dan Andreasen.,juv,6,02-17-2014 17:43,Fairy tales -- Germany.|Folklore -- Germany -- Juvenile literature.,0060279664~0060279672 (lib. bdg.),398.20943 And 2000,2000,a,j
398.20943 Cra 1999,Sleeping boy /,written by Sonia Craddock ; llustrated by Leonid Gore.,juv,4,02-25-2009 12:58,Fairy tales -- Germany.|Berlin (Germany) -- Juvenile fiction.,0689817630 (alk. paper),398.20943 Cra 1999,1999,a,j
398.20943 Lev 1999,Princess Sonora and the long sleep /,Gail Carson Levine ; illustrated by Mark Elliott.,juv,6,07-05-2007 14:41,Fairy tales -- Germany.|Folklore -- Germany -- Juvenile literature.,0060280646~0060280654 (lib. bdg.),398.20943 Lev 1999,1999,a,j
398.20943 McD 2000,The golden goose /,collected by the Brothers Grimm ; retold and illustrated by Dennis McDermott.,juv,9,10-22-2009 18:51,Fairy tales -- Germany.|Folklore -- Germany -- Juvenile literature.,0688114024~0688114032,398.20943 McD 2000,2000,a,j
398.20943 Phi 1995,The golden bird /,retold from the Brothers Grimm by Neil Philip ; illustrated by Isabelle Brent.,juv,0,-  -,Fairy tales -- Germany.|Folklore -- Germany -- Juvenile literature.,0316705225,398.20943 Phi 1995,1995,a,j
398.20943 Poo 1992,Snow White /,"retold by Josephine Poole, and illustrated by Angela Barrett.",juv,18,06-12-2014 11:33,Fairy tales -- Germany.|Folklore -- Germany -- Juvenile literature.,0679826564 (trade) : $15.00~0679926569 (library bdg.)~0679826572 (book and cassette),398.20943 Poo 1992,1992,a,j
398.20943 Vand 2000,The Rumpelstiltskin problem /,Vivian Vande Velde.,juv,5,10-22-2007 11:05,Fairy tales -- Germany.,0618055231,398.20943 Vand 2000,2000,a,j
398.209438 Pro 2000,The demons' mistake :|a story from Chelm /,by Francine Prose ; pictures by Mark Podwal.,juv,2,09-17-2005 16:05,"Chelm (Lublin, Poland) -- Folklore.|Jews -- Europe, Eastern -- Folklore -- Juvenile literature.|Folklore -- Europe, Eastern -- Juvenile literature.",0688175651 (trade)~068817566X (lib. bdg),398.209438 Pro 2000,2000,a,j
398.209439 Gre 2000,The little golden lamb /,retold by Ellin Greene ; illustrated by Roseanne Litzinger.,juv,8,05-22-2017 18:39,Folklore -- Hungary -- Juvenile literature.|Lambs -- Juvenile fiction.,0395715261,398.209439 Gre 2000,2000,a,j
398.20944 Cox 2001,Bunny & the beast /,retold by Molly Coxe ; paintings by Pamela Silin-Palmer.,juv,6,02-28-2012 12:48,Fairy tales -- France.|Folklore -- France -- Juvenile literature.,0375804684 (trade),398.20944 Cox 2001,2001,a,j
398.20944 Low 2000,Cindy Ellen :|a wild western Cinderella /,by Susan Lowell ; illustrated by Jane Manning.,juv,34,06-08-2017 14:22,Fairy tales -- France.|Folklore -- France -- Juvenile literature.,0060274468~0060274476 (lib. bdg.),398.20944 Low 2000,2000,a,j
398.20947 How 1999,"Latkes, latkes, good to eat :|a Chanukah story /",by Naomi Howland.,juv,7,10-18-2011 12:43,Fairy tales -- Russia.|Magic -- Folklore -- Juvenile literature.|Hanukkah -- Juvenile literature.|Jews -- Russia -- Folklore -- Juvenile literature.,0395899036,398.20947 How 1999,1999,a,j
398.209489 Lev 1999,The princess test /,Gail Carson Levine ; illustrated by Mark Elliott.,juv,3,07-05-2007 14:41,Fairy tales -- Denmark.,006028062X~0060280638 (lib. bdg.),398.209489 Lev 1999,1999,a,j
398.20951 Cha 1999,Da Wei's treasure :|a Chinese tale /,retold by Margaret and Raymond Chang ; illustrated by Lori McElrath-Eslick.,juv,5,11-06-2013 13:26,Folklore -- China -- Juvenile literature.,0689818351,398.20951 Cha 1999,1999,a,j
398.20952 Sch 1999,The tale of Willie Monroe /,retold by Alan Schroeder ; illustrated by Andrew Glass.,juv,3,02-18-2003 11:33,Folklore -- Japan -- Juvenile literature.,0395698529,398.20952 Sch 1999,1999,a,j
398.20953 Ker 2000,Aladdin and other tales from the Arabian Nights /,retold by Rosalind Kerven ; illustrated by Nilesh Mistry.,juv,2,04-12-2004 18:32,Fairy tales -- Arab countries.|Arabs -- Folklore -- Juvenile literature.|Folklore -- Arab countries -- Juvenile literature.,0789457008 (hardcover~0789453894 (pbk.),398.20953 Ker 2000,2000,a,j
398.20955 She 1999,Forty fortunes :|a tale of Iran /,by Aaron Shepard ; illustrated by Alisher Dianov.,juv,10,09-26-2016 19:32,Folklore -- Iran -- Juvenile literature.|Fairy tales -- Iran.,0395811333,398.20955 She 1999,1999,a,j
398.2096 Gre 2000,"Fly, eagle, fly! :|an African fable /",retold by Christopher Gregorowski ; pictures by Niki Daly.,juv,13,09-08-2015 17:37,Folklore -- Africa -- Juvenile literature.|Eagles -- Folklore -- Juvenile literature.,0689823983,398.2096 Gre 2000,2000,a,j
398.2096 Mol 2000,Subira subira /,by Tololwa M. Mollel ; illustrations by Linda Saport.,juv,1,03-25-2003 22:24,Folklore -- Africa -- Juvenile literature.,039591809X,398.2096 Mol 2000,2000,a,j
398.209679 Lex 2001,Crocodile and hen :|a Bakongo folktale /,text by Joan M. Lexau ; pictures by Doug Cushman.,juv,9,10-07-2013 18:51,Folklore -- Africa.|Animals -- Folklore.|Folklore -- Africa -- Juvenile literature.|Animals -- Folklore -- Juvenile literature.,0060284862~0060284870 (lib. bdg.),398.209679 Lex 2001,2001,a,j
398.20972 Roc 2000,The boy who wouldn't obey :|a Mayan legend /,story and pictures by Anne Rockwell.,juv,10,02-11-2012 12:47,Mayas -- Folklore -- Juvenile literature.|Tales -- Mexico -- Juvenile literature.|Indians of Mexico -- Folklore -- Juvenile literature.|Folklore -- Mexico -- Juvenile literature.,0688148816~0688148824 (lib. bdg. : alk. paper),398.20972 Roc 2000,2000,a,j
398.20973 Bru 1996,Between earth & sky :|legends of Native American sacred places /,written by Joseph Bruchac ; illustrated by Thomas Locker.,juv,7,04-25-2017 12:40,Indians of North America -- Folklore -- Juvenile literature.|Folklore -- United States -- Juvenile literature.,0152000429,398.20973 Bru 1996,1996,a,j
398.20973 Lun 1999,The legend of the lady slipper :|an Ojibwe tale /,retold by Lise Lunge-Larsen & Margi Preus ; illustrated by Andrea Arroyo.,juv,9,03-23-2017 15:44,Ojibwa Indians -- Folklore -- Juvenile literature.|Tales -- North America -- Juvenile literature.|Indians of North America -- Folklore -- Juvenile literature.|Folklore -- United States -- Juvenile literature.,0395905125,398.20973 Lun 1999,1999,a,j
398.20973 Ren 2001,How animals saved the people :|animal tales from the South /,retold by J.J. Reneaux ; illustrated by James Ransome.,juv,5,10-17-2005 21:55,Tales -- Southern States -- Juvenile literature.|Folklore -- Southern States.|Folklore -- Southern States -- Juvenile literature.,0688162541 (LE)~0688162533 (TR),398.20973 Ren 2001,2001,a,j
398.20973 Wis 1994,The wave of the Sea-Wolf /,story and pictures by David Wisniewski.,juv,11,09-24-2014 15:36,"Folklore -- United States -- Juvenile literature.|Tlingit Indians -- Folklore -- Juvenile literature.|Indians of North America -- Northwest, Pacific -- Folklore -- Juvenile literature.",0395664780~0395968925 (pbk.),398.20973 Wis 1994,1994,a,j
398.21 Pax 2000,The story of the Tooth Fairy /,by Tom Paxton ; illustrated by Robert Sauber.,juv,4,08-29-2006 12:02,Tooth Fairy.|Fairies -- Juvenile fiction.|Friendship -- Juvenile fiction.|Tooth Fairy (Legendary character) -- Juvenile fiction.,0688175236 (pbk.),398.21 Pax 2000,2000,a,j
398.2452 Hau 2000,Cats of myth :|tales from around the world /,by Gerald and Loretta Hausman ; illustrated by Leslie Baker.,juv,1,02-11-2003 12:41,Cats -- Folklore -- Juvenile literature.|Tales -- Juvenile literature.|Folklore -- Juvenile literature.,0689823207,398.2452 Hau 2000,2000,a,j
398.6 Mae 1999,Geese find the missing piece :|school time riddle rhymes /,by Marco and Giulio Maestro ; pictures by Giulio Maestro.,juv,7,10-18-2005 10:22,"Riddles, Juvenile.|Animals -- Juvenile humor.|Schools -- Juvenile humor.",0060262206~0060262214 (lib. bdg.),398.6 Mae 1999,1999,a,j
398.8 My 2000,My first action rhymes /,illustrated by Lynn Cravath.,juv,7,10-06-2017 11:19,Rhyming games -- Juvenile literature.|Children's songs -- Juvenile literature.|Nursery rhymes.|Finger play -- Juvenile literature.,0694014184,398.8 My 2000,2000,a,j
419.7 Ran 1998,The handmade counting book /,Laura Rankin.,juv,5,11-08-2006 15:21,Finger spelling -- United States -- Juvenile literature.|Counting -- Juvenile literature.|Sign language -- Juvenile literature.,0803723091 (trade)~0803723113 (lib. bdg.),419.7 Ran 1998,1998,a,j
423.13 Ter 1998,Scholastic dictionary of idioms /,Marvin Terban.,juv,10,06-13-2017 19:33,"English language -- Terms and phrases -- Dictionaries, Juvenile.|English language -- Idioms -- Dictionaries, Juvenile.|Figures of speech -- Dictionaries, Juvenile.",0590381571 (pbk.) : $8.95 ($11.99 Can.),423.13 Ter 1998,1998,a,j
428.1 You 1999,My favorite word book :|words and pictures for the very young /,Selina Young.,juv,9,03-21-2011 15:46,Vocabulary -- Juvenile literature.,0385326831 : $17.95,428.1 You 1999,1999,a,j
503 Vis 2000,Visual encyclopedia of science.,NA,juv,4,03-12-2015 18:17,"Science -- Encyclopedias, Juvenile.|Science -- Encyclopedias.",0789466767 (pbk.)~0751321346,503 Vis 2000,2000,a,j
507.8 Mul 1999,While you're waiting for the food to come :|a tabletop science activity book : experiments and tricks that can be done at a restaurant or wherever food is served /,by Eric Muller; illustrated by Eldon Doty.,juv,7,04-26-2005 12:03,Science -- Experiments -- Juvenile literature.,0531301990 (trade : alk. paper)~0531331997 (lib. bdg. : alk. paper)~0531071448 (pbk. : alk. paper),507.8 Mul 1999,1999,a,j
508.2 Sch 1999,Spring :|an alphabet acrostic /,by Steven Schnur ; illustrated by Leslie Evans.,juv,9,07-08-2015 12:43,Spring -- Juvenile literature.|Acrostics -- Juvenile literature.|Alphabet -- Juvenile literature.,0395822696,508.2 Sch 1999,1999,a,j
510 Sch 1998,G is for googol :|a math alphabet book /,written by David M. Schwartz ; illustrated by Marissa Moss.,juv,9,10-16-2012 15:59,Mathematics -- Miscellanea -- Juvenile literature.|Alphabet -- Juvenile literature.,1883672589,510 Sch 1998,1998,a,j
511.322 Mur 2000,Dave's down-to-earth rock shop /,by Stuart Murphy ; illustrated by Cat Bowman Smith.,juv,9,11-29-2012 20:46,Set theory -- Juvenile literature.,0060280182~0060280190 (lib. bdg.)~0064467295 (pbk.),511.322 Mur 2000,2000,a,j
513.211 Bro 2001,Ten seeds /,by Ruth Brown.,juv,10,04-14-2015 14:54,Counting -- Juvenile literature.|Plant life cycles -- Juvenile literature.|Counting.|Plant life cycles.,0375806970 (trade),513.211 Bro 2001,2001,a,j
513.211 Mur 1999,Spunky monkeys on parade /,by Stuart J. Murphy ; illustrated by Lynne Cravath.,juv,17,11-29-2012 21:35,Monkeys -- Juvenile fiction.|Parades -- Juvenile fiction.|Counting -- Juvenile fiction.,006028014X~0064467279 (pbk.)~0060280158 (lib. bdg.),513.211 Mur 1999,1999,a,j
513.211 Mur 2001,Missing mittens /,by Stuart J. Murphy ; illustrated by G. Brian Karas.,juv,17,11-02-2015 16:58,"Counting -- Juvenile literature.|Numbers, Natural -- Juvenile literature.|Numbers, Natural.|Counting.",0060280263~0060280271 (lib. bdg.),513.211 Mur 2001,2001,a,j
513.212 Mur 2000,Monster musical chairs /,by Stuart J. Murphy ; illustrated by Scott Nash.,juv,20,09-27-2010 12:20,Subtraction -- Juvenile literature.,0060280204~0064467309 (pbk.)~0060280212 (lib. bdg.),513.212 Mur 2000,2000,a,j
513.212 Mur 2001,The shark swimathon /,by Stuart Murphy ; illustrated by Lynne Cravath.,juv,19,04-06-2015 15:30,Subtraction -- Juvenile literature.|Subtraction.,0060280301~006446735X~006028031X (lib. bdg.),513.212 Mur 2001,2001,a,j
515.24 Mur 2000,"Beep beep, vroom vroom! /",by Stuart J. Murphy ; illustrated by Chris Demarest.,juv,24,04-09-2012 8:23,Sequences (Mathematics) -- Juvenile literature.|Automobiles -- Juvenile literature.,0060280166~0064467287 (pbk.)~0060280174 (lib. bdg.),515.24 Mur 2000,2000,a,j
516.15 Dot 1999,What is square? /,by Rebecca Kai Dotlich ; photographs by Maria Ferrari.,juv,18,11-15-2010 19:50,Square -- Juvenile literature.|Geometry -- Juvenile literature.,0694012076,516.15 Dot 1999,1999,a,j
516.15 Dot 2000,What is a triangle? /,by Rebecca Kai Dotlich ; photographs by Maria Ferrari.,juv,16,06-14-2012 20:28,Triangle -- Juvenile literature.,0694013927,516.15 Dot 2000,2000,a,j
516.156 Hob 2000,"Cubes, cones, cylinders & spheres /",Tana Hoban.,juv,24,09-29-2016 11:19,"Geometry, Solid -- Juvenile literature.|Shape.",0688153259 (trade)~0688153267 (lib. bdg.),516.156 Hob 2000,2000,a,j
519.2 Mur 2001,Probably pistachio /,by Stuart J. Murphy ; illustrated by Marsha Winborn.,juv,26,02-01-2013 14:03,Probabilities -- Juvenile literature.|Probabilities.,006028028X~0060280298 (lib. bdg.)~0064467341 (pbk.),519.2 Mur 2001,2001,a,j
520 Rab 1999,There's no place like space /,by Tish Rabe ; illustrated by Aristides Ruiz.,juv,36,10-24-2013 13:19,Astronomy -- Juvenile literature.,0679891153 (trade)~0679991158 (glb),520 Rab 1999,1999,a,j
523.1 Sim 1998,The universe /,Seymour Simon.,juv,9,09-24-2014 12:44,Cosmology -- Juvenile literature.|Outer space -- Juvenile literature.,0064437523 : $6.95,523.1 Sim 1998,1998,a,j
523.2 Col 1997,"The Magic school bus, lost in the solar system /",by Joanna Cole ; illustrated by Bruce Degen.,juv,32,07-20-2016 16:54,Outer space -- Exploration.|Astronomy.|Planets.|Solar system.,0590414283,523.2 Col 1997,1997,a,j
523.2 Pla 1999,Space explorer atlas /,written by Richard Platt ; illustrated by Leo Hartas.,juv,15,06-14-2012 20:39,Solar system -- Juvenile literature.,0789442841,523.2 Pla 1999,1999,a,j
523.45 Sim 1998,"Destination, Jupiter /",Seymour Simon.,juv,12,02-12-2015 14:45,Jupiter (Planet) -- Juvenile literature.,0064437590 (pbk.) : $6.95,523.45 Sim 1998,1998,a,j
530.8 Mur 1999,Room for Ripley /,by Stuart J. Murphy ; illustrated by Sylvie Wickstrom.,juv,16,04-19-2010 12:29,Volume (Cubic content) -- Juvenile literature.|Liquids -- Measurement -- Juvenile literature.,0060276207~0060276215 (lib. bdg.)~0064467244 (pbk.),530.8 Mur 1999,1999,a,j
551.5 Sim 1993,Weather /,Seymour Simon.,juv,12,08-01-2017 18:31,Weather -- Juvenile literature.|Meteorology -- Juvenile literature.,068817521X (pb),551.5 Sim 1993,1993,a,j
551.55 Cha 2000,Hurricane & tornado /,written by Jack Challoner.,juv,23,10-23-2017 17:47,Severe storms -- Juvenile literature.|Natural disasters -- Juvenile literature.|Storms -- Juvenile literature.|Weather -- Juvenile literature.,0789452421,551.55 Cha 2000,2000,a,j
551.555 Ros 1999,Blizzards! and ice storms /,by Maria Rosado.,juv,3,11-30-2004 20:36,Blizzards -- Juvenile literature.|Ice storms -- Juvenile literature.|Blizzards.|Ice storms.,068982016X (pbk.),551.555 Ros 1999,1999,a,j
